storm_id,basin,split,ref_time,made_landfall,wind_last,wind_max,wind_mean,wind_std,wind_delta_6h,wind_delta_12h,wind_delta_24h,wind_trend,pres_last,pres_min,pres_mean,pres_std,pres_delta_6h,pres_delta_12h,pres_delta_24h,pres_trend,wp_residual,lat_last,lon_norm_last,motion_speed_kph,motion_dir_sin,motion_dir_cos,over_land,dist_to_coast,land_frac_window,sp_u925_mean,sp_u925_std,sp_u925_max,sp_u925_p90,sp_u925_asymmetry,sp_v925_mean,sp_v925_std,sp_v925_max,sp_v925_p90,sp_v925_asymmetry,sp_z925_mean,sp_z925_std,sp_z925_max,sp_z925_p90,sp_z925_asymmetry,sp_sst_mean,sp_sst_std,sp_sst_max,sp_sst_p90,sp_sst_asymmetry,landfall_wind,landfall_pres,wind_24h,wind_48h,wind_frac_24h,wind_frac_48h
WP2001BSTKONG-REY,WP,train,2001-07-21 06:00:00,1,0.96,0.96,0.96,0.0,0.0,0.0,0.0,0.0,-1.12,-1.12,-1.12,0.0,0.0,0.0,0.0,0.0,2.08,-5.66,4.8,0.0,0.0,0.0,0,0.0,0.0,-0.5032273530960083,0.5988608598709106,1.4220142364501953,0.3360206186771393,-0.11779001355171204,0.5269935727119446,0.6477153301239014,3.0839338302612305,1.4534296989440918,0.17945915460586548,0.8009829521179199,0.0551464706659317,0.902491569519043,0.8708474636077881,0.04264408349990845,-0.16450275480747223,0.0,-0.16450275480747223,-0.16450275480747223,0.0,0.96,-1.12,0.72,0.72,0.75,0.75
WP2001BSTLEKIMA,WP,train,2001-09-21 00:00:00,1,0.84,0.84,0.84,0.0,0.0,0.0,0.0,0.0,-1.12,-1.12,-1.12,0.0,0.0,0.0,0.0,0.0,1.96,-10.84,4.2,0.0,0.0,0.0,0,0.0,0.0,-0.2149902731180191,0.8851709961891174,1.4151638746261597,0.9054171442985535,0.2939467430114746,-0.4524992108345032,1.3282320499420166,2.317067861557007,0.9420911073684692,1.312447190284729,0.7690885663032532,0.05488821491599083,0.9619126915931702,0.8460566997528076,-0.02048593759536743,0.6243712306022644,2.074357032775879,6.078926086425781,6.078926086425781,-1.5898559093475342,0.84,-1.12,0.8,0.7,0.9523809523809524,0.8333333333333333
WP2001BSTLINGLING,WP,val,2001-11-06 00:00:00,1,0.88,0.88,0.88,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.88,-10.4,2.04,0.0,0.0,0.0,0,0.0,0.0,-0.3409355878829956,1.4930592775344849,2.401442766189575,1.595531702041626,-0.050296932458877563,-0.57794189453125,1.8745616674423218,3.5137994289398193,1.6768745183944702,2.428694248199463,0.7504445910453796,0.05204412713646889,0.9084674119949341,0.8271006941795349,-0.0055754780769348145,0.2741835117340088,1.5957632064819336,6.078926086425781,-0.16450275480747223,-0.8502699732780457,0.88,-1.0,0.7,0.7,0.7954545454545454,0.7954545454545454
WP2001BSTMAN-YI,WP,train,2001-08-01 18:00:00,1,0.88,0.88,0.88,0.0,0.0,0.0,0.0,0.0,-1.12,-1.12,-1.12,0.0,0.0,0.0,0.0,0.0,2.0,-5.44,2.08,0.0,0.0,0.0,0,0.0,0.0,-0.41387298703193665,0.8435394763946533,1.3202860355377197,0.8803426027297974,-0.5086683034896851,0.3704821765422821,0.8112381100654602,2.766740083694458,1.370966911315918,0.6556310653686523,0.6807451844215393,0.03319087252020836,0.7943424582481384,0.7261632680892944,0.0300787091255188,-0.16450275480747223,0.0,-0.16450275480747223,-0.16450275480747223,0.0,0.88,-1.12,0.6,0.3,0.6818181818181818,0.3409090909090909
WP2001BSTUTOR,WP,train,2001-07-01 06:00:00,1,0.8,0.8,0.8,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.8,-8.3,1.44,0.0,0.0,0.0,0,0.0,0.0,0.3526266813278198,1.9307875633239746,5.123035907745361,3.1560251712799072,-1.2275781631469727,0.8176723122596741,2.298370122909546,6.618834495544434,3.7127068042755127,2.6561648845672607,0.6234782338142395,0.05844471976161003,0.7304548621177673,0.6862878203392029,-0.009550154209136963,-0.004634459037333727,0.9861888885498047,6.078926086425781,-0.16450275480747223,-0.19429641962051392,0.8,-1.0,0.6,0.3,0.7499999999999999,0.37499999999999994
WP2001BSTYUTU,WP,train,2001-07-22 18:00:00,1,0.88,0.88,0.88,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.88,-10.86,3.8,0.0,0.0,0.0,0,0.0,0.0,-0.06432529538869858,0.8064920902252197,1.8685790300369263,0.9250606894493103,-0.7329742908477783,0.1724025160074234,1.2191892862319946,2.9910871982574463,1.8929035663604736,1.5384056568145752,0.7096481323242188,0.04307444021105766,0.8365254998207092,0.7734458446502686,0.0012898445129394531,0.4997119903564453,1.9250446557998657,6.078926086425781,6.078926086425781,-1.3145792484283447,0.88,-1.0,0.7,0.3,0.7954545454545454,0.3409090909090909
WP2002BSTCHATAAN,WP,train,2002-06-28 18:00:00,1,0.84,0.84,0.84,0.0,0.0,0.0,0.0,0.0,-1.12,-1.12,-1.12,0.0,0.0,0.0,0.0,0.0,1.96,-5.06,0.96,0.0,0.0,0.0,0,0.0,0.0,0.3422827422618866,1.7695103883743286,4.405585289001465,2.633641481399536,-0.515683650970459,-0.3715510666370392,1.3698252439498901,4.634448051452637,1.3455326557159424,0.8125551342964172,0.6838414072990417,0.0386027917265892,0.7595307230949402,0.7316439747810364,-0.035228073596954346,-0.1254872828722,0.49200427532196045,6.078926086425781,-0.16450275480747223,-0.07900635153055191,0.84,-1.12,0.7,0.6,0.8333333333333333,0.7142857142857143
WP2002BSTFUNG-WONG,WP,train,2002-07-19 06:00:00,1,0.92,0.92,0.92,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.92,-6.18,4.74,0.0,0.0,0.0,0,0.0,0.0,-0.6860620975494385,0.9867081046104431,2.002347469329834,0.6507012844085693,-0.6489540338516235,0.42741063237190247,1.099506139755249,2.742061138153076,1.8287642002105713,0.7710400223731995,0.779207706451416,0.08505390584468842,1.0068018436431885,0.9052107334136963,0.048327624797821045,-0.16450275480747223,0.0,-0.16450275480747223,-0.16450275480747223,0.0,0.92,-1.0,0.84,0.7,0.9130434782608695,0.7608695652173912
WP2002BSTHAISHEN,WP,train,2002-11-20 00:00:00,1,0.84,0.84,0.84,0.0,0.0,0.0,0.0,0.0,-1.12,-1.12,-1.12,0.0,0.0,0.0,0.0,0.0,1.96,-6.6,1.8,0.0,0.0,0.0,0,0.0,0.0,-1.0780175924301147,1.6420917510986328,2.0859858989715576,1.040066123008728,-0.5022973418235779,-0.06509537249803543,1.7562673091888428,3.2893829345703125,2.4948267936706543,2.3379011154174805,0.705487072467804,0.058673709630966187,0.8678340315818787,0.8057013154029846,0.006376743316650391,-0.16450275480747223,0.0,-0.16450275480747223,-0.16450275480747223,0.0,0.84,-1.12,0.68,0.5,0.8095238095238096,0.5952380952380952
WP2002BSTNAKRI,WP,train,2002-07-07 18:00:00,1,0.7,0.7,0.7,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.7,-12.72,4.26,0.0,0.0,0.0,0,0.0,0.0,0.9942643046379089,1.5406590700149536,3.9929003715515137,3.217153549194336,-0.13102173805236816,0.6598284244537354,1.4168108701705933,4.090653419494629,2.565674066543579,1.2994194030761719,0.5331522822380066,0.056129030883312225,0.6640837788581848,0.60939621925354,0.008216381072998047,2.2649247646331787,3.0439839363098145,6.078926086425781,6.078926086425781,-2.1100478172302246,0.7,-1.0,0.7,0.56,1.0,0.8000000000000002
WP2002BSTNOGURI,WP,train,2002-06-05 00:00:00,1,0.88,0.88,0.88,0.0,0.0,0.0,0.0,0.0,-1.12,-1.12,-1.12,0.0,0.0,0.0,0.0,0.0,2.0,-13.44,3.94,0.0,0.0,0.0,0,0.0,0.0,0.7155709266662598,0.7599583864212036,2.6749095916748047,1.8217096328735352,-0.21792155504226685,0.4611632823944092,0.7748732566833496,2.6166789531707764,1.5676017999649048,0.3027244210243225,0.6788061857223511,0.03930247575044632,0.7783716320991516,0.7367196083068848,0.03629201650619507,3.02144455909729,3.121053457260132,6.078926086425781,6.078926086425781,-2.4884886741638184,0.88,-1.12,0.8,0.76,0.9090909090909092,0.8636363636363636
WP2002BSTPHANFONE,WP,val,2002-08-11 00:00:00,1,0.88,0.88,0.88,0.0,0.0,0.0,0.0,0.0,-1.12,-1.12,-1.12,0.0,0.0,0.0,0.0,0.0,2.0,-3.9,1.78,0.0,0.0,0.0,0,0.0,0.0,-0.37300288677215576,1.674627423286438,3.25677227973938,2.106712818145752,-0.7510083913803101,0.22730472683906555,1.0442806482315063,3.0644893646240234,1.7307027578353882,-0.45163583755493164,0.7141165137290955,0.03994177281856537,0.8291770219802856,0.7762747406959534,0.014656126499176025,-0.16450275480747223,0.0,-0.16450275480747223,-0.16450275480747223,0.0,0.88,-1.12,0.76,0.5,0.8636363636363636,0.5681818181818182
WP2002BSTPONGSONA,WP,train,2002-12-02 18:00:00,1,0.88,0.88,0.88,0.0,0.0,0.0,0.0,0.0,-1.12,-1.12,-1.12,0.0,0.0,0.0,0.0,0.0,2.0,-3.3,1.66,0.0,0.0,0.0,0,0.0,0.0,-0.21104055643081665,1.9002920389175415,3.7756383419036865,2.3319356441497803,-0.6359578967094421,0.1233346238732338,1.5262956619262695,4.835997104644775,2.2795169353485107,1.6190474033355713,0.7117215394973755,0.05339154601097107,0.8357805609703064,0.7920392155647278,-0.003330528736114502,-0.16450275480747223,0.0,-0.16450275480747223,-0.16450275480747223,0.0,0.88,-1.12,0.7,0.6,0.7954545454545454,0.6818181818181818
WP2002BSTRAMMASUN,WP,train,2002-06-28 00:00:00,1,0.88,0.88,0.88,0.0,0.0,0.0,0.0,0.0,-1.12,-1.12,-1.12,0.0,0.0,0.0,0.0,0.0,2.0,-8.4,1.96,0.0,0.0,0.0,0,0.0,0.0,0.21566186845302582,1.846600890159607,4.183728218078613,2.6424918174743652,-0.3101789057254791,0.4568329453468323,1.097892165184021,3.892712116241455,1.988433599472046,0.5305389165878296,0.7417090535163879,0.036526646465063095,0.8368013501167297,0.7879083156585693,-0.0030672550201416016,-0.150228813290596,0.2981856167316437,6.078926086425781,-0.16450275480747223,-0.028904780745506287,0.88,-1.12,0.76,0.64,0.8636363636363636,0.7272727272727273
WP2002BSTRUSA,WP,train,2002-08-22 12:00:00,1,0.88,0.88,0.88,0.0,0.0,0.0,0.0,0.0,-1.12,-1.12,-1.12,0.0,0.0,0.0,0.0,0.0,2.0,-3.32,3.08,0.0,0.0,0.0,0,0.0,0.0,-0.4872596561908722,1.5107909440994263,2.6511874198913574,1.8373658657073975,-0.9109576940536499,0.28661513328552246,0.8429576754570007,3.211138963699341,1.2561441659927368,0.6537500023841858,0.8068259954452515,0.053915731608867645,0.9696955680847168,0.8829686641693115,0.04525071382522583,-0.16450275480747223,0.0,-0.16450275480747223,-0.16450275480747223,0.0,0.88,-1.12,0.6,0.5,0.6818181818181818,0.5681818181818182
WP2003BSTCHAN-HOM,WP,val,2003-05-19 00:00:00,1,0.92,0.92,0.92,0.0,0.0,0.0,0.0,0.0,-1.12,-1.12,-1.12,0.0,0.0,0.0,0.0,0.0,2.04,-5.94,1.42,0.0,0.0,0.0,0,0.0,0.0,-0.07161912322044373,1.561305284500122,3.404139995574951,2.030153512954712,-0.8582327365875244,-0.252483606338501,0.6916478276252747,1.9108071327209473,0.5447527170181274,-0.015011265873908997,0.7868952751159668,0.026394732296466827,0.8732625842094421,0.8239308595657349,0.0014113187789916992,-0.15308360755443573,0.2667664885520935,6.078926086425781,-0.16450275480747223,-0.02312380075454712,0.92,-1.12,0.88,0.7,0.9565217391304347,0.7608695652173912
WP2003BSTKOPPU,WP,train,2003-09-24 00:00:00,1,0.92,0.92,0.92,0.0,0.0,0.0,0.0,0.0,-1.12,-1.12,-1.12,0.0,0.0,0.0,0.0,0.0,2.04,-7.9,3.18,0.0,0.0,0.0,0,0.0,0.0,-0.3513262867927551,1.377416968345642,1.9837121963500977,1.5358582735061646,-0.5981436371803284,0.0894320011138916,0.8111191391944885,2.497202157974243,1.2735694646835327,0.8530225157737732,0.7773081660270691,0.054106343537569046,0.9382187128067017,0.8589500188827515,0.027654647827148438,-0.16450275480747223,0.0,-0.16450275480747223,-0.16450275480747223,0.0,0.92,-1.12,0.8,0.76,0.8695652173913043,0.8260869565217391
WP2003BSTSOUDELOR,WP,val,2003-06-12 00:00:00,1,0.96,0.96,0.96,0.0,0.0,0.0,0.0,0.0,-1.2,-1.2,-1.2,0.0,0.0,0.0,0.0,0.0,2.16,-8.62,1.82,0.0,0.0,0.0,0,0.0,0.0,0.24970801174640656,1.0697096586227417,2.4829556941986084,1.9047963619232178,-0.5477463006973267,0.21873414516448975,0.8502451181411743,3.0667669773101807,1.3754167556762695,0.42488762736320496,0.7574822306632996,0.022274237126111984,0.8238591551780701,0.782409131526947,0.009953677654266357,-0.12168090045452118,0.5152878761291504,6.078926086425781,-0.16450275480747223,-0.08671428263187408,0.96,-1.2,0.88,0.7,0.9166666666666667,0.7291666666666666
WP2004BSTMEGI,WP,train,2004-08-14 00:00:00,1,0.84,0.84,0.84,0.0,0.0,0.0,0.0,0.0,-1.12,-1.12,-1.12,0.0,0.0,0.0,0.0,0.0,1.96,-7.82,2.94,0.0,0.0,0.0,0,0.0,0.0,0.5232840180397034,1.595565676689148,3.3207147121429443,2.760202169418335,-0.589318037033081,0.8855089545249939,1.6133079528808594,5.158102989196777,2.8584249019622803,2.295562982559204,0.6889933347702026,0.05973515287041664,0.8443735241889954,0.7664644122123718,0.0536496639251709,-0.16450275480747223,0.0,-0.16450275480747223,-0.16450275480747223,0.0,0.84,-1.12,0.8,0.76,0.9523809523809524,0.9047619047619048
WP2004BSTMUIFA,WP,val,2004-11-13 18:00:00,1,0.88,0.88,0.88,0.0,0.0,0.0,0.0,0.0,-1.2,-1.2,-1.2,0.0,0.0,0.0,0.0,0.0,2.08,-9.08,1.78,0.0,0.0,0.0,0,0.0,0.0,-0.10288562625646591,1.5276963710784912,2.6429481506347656,1.866158127784729,0.19386960566043854,-0.5549321174621582,1.3473230600357056,2.481241226196289,1.311813235282898,1.9133803844451904,0.6965444684028625,0.04469975084066391,0.848113477230072,0.7594015002250671,-0.028792619705200195,0.003929932601749897,1.011547327041626,6.078926086425781,-0.16450275480747223,-0.318234384059906,0.88,-1.2,0.72,0.72,0.8181818181818181,0.8181818181818181
WP2004BSTNAMTHCUN,WP,train,2004-07-24 12:00:00,1,0.9,0.9,0.9,0.0,0.0,0.0,0.0,0.0,-1.12,-1.12,-1.12,0.0,0.0,0.0,0.0,0.0,2.02,-5.8,4.14,0.0,0.0,0.0,0,0.0,0.0,-0.503343939781189,0.6033849716186523,0.9184122085571289,0.41344645619392395,-0.33544430136680603,0.2604922354221344,0.9323710799217224,3.7735278606414795,1.2081927061080933,0.9290753602981567,0.7786345481872559,0.04929652065038681,0.9343082904815674,0.8542446494102478,0.04693806171417236,-0.16450275480747223,0.0,-0.16450275480747223,-0.16450275480747223,0.0,0.9,-1.12,0.7,-0.1,0.7777777777777777,-0.11111111111111112
WP2004BSTNANMADOL,WP,train,2004-11-28 00:00:00,1,0.92,0.92,0.92,0.0,0.0,0.0,0.0,0.0,-1.2,-1.2,-1.2,0.0,0.0,0.0,0.0,0.0,2.12,-5.26,1.14,0.0,0.0,0.0,0,0.0,0.0,-0.45802968740463257,1.4367493391036987,2.076124906539917,1.4945755004882812,-0.7041637301445007,0.06695664674043655,0.9646052122116089,3.4592185020446777,1.1954978704452515,0.908089816570282,0.7395969033241272,0.03231257572770119,0.8308732509613037,0.788608729839325,-0.006443977355957031,-0.14642241597175598,0.33549436926841736,6.078926086425781,-0.16450275480747223,-0.036612704396247864,0.92,-1.2,0.64,0.6,0.6956521739130435,0.6521739130434782
WP2004BSTNOCK-TEN,WP,train,2004-10-14 00:00:00,1,0.92,0.92,0.92,0.0,0.0,0.0,0.0,0.0,-1.12,-1.12,-1.12,0.0,0.0,0.0,0.0,0.0,2.04,-3.16,2.1,0.0,0.0,0.0,0,0.0,0.0,-0.4577122926712036,1.0020484924316406,2.1186230182647705,0.924490749835968,0.13192534446716309,-0.4783015847206116,0.8857067823410034,2.0241165161132812,0.6838899254798889,0.38111746311187744,0.77928227186203,0.03570833429694176,0.8766083717346191,0.8377971053123474,-0.0019363164901733398,-0.16450275480747223,0.0,-0.16450275480747223,-0.16450275480747223,0.0,0.92,-1.12,0.84,0.8,0.9130434782608695,0.8695652173913043
WP2004BSTRANANIM,WP,train,2004-08-06 00:00:00,1,0.84,0.84,0.84,0.0,0.0,0.0,0.0,0.0,-1.12,-1.12,-1.12,0.0,0.0,0.0,0.0,0.0,1.96,-8.64,3.06,0.0,0.0,0.0,0,0.0,0.0,0.5849378108978271,1.9026471376419067,3.811460256576538,2.862900495529175,-0.04670459032058716,0.3708271086215973,1.0855051279067993,2.6233725547790527,1.8859728574752808,0.4570540189743042,0.6646184921264648,0.05019853264093399,0.7507683038711548,0.726226270198822,0.008887112140655518,-0.16450275480747223,0.0,-0.16450275480747223,-0.16450275480747223,0.0,0.84,-1.12,0.76,0.76,0.9047619047619048,0.9047619047619048
WP2004BSTSONGDA,WP,train,2004-08-26 06:00:00,1,0.92,0.92,0.92,0.0,0.0,0.0,0.0,0.0,-1.12,-1.12,-1.12,0.0,0.0,0.0,0.0,0.0,2.04,-1.8,2.1,0.0,0.0,0.0,0,0.0,0.0,0.10082536935806274,1.1668331623077393,2.9413914680480957,1.681976318359375,-0.11061379313468933,-0.35681119561195374,0.48078200221061707,1.05952787399292,0.2271355539560318,0.3392500877380371,0.7348366975784302,0.023301640525460243,0.8217839598655701,0.7703889608383179,0.011785626411437988,-0.16450275480747223,0.0,-0.16450275480747223,-0.16450275480747223,0.0,0.92,-1.12,0.8,0.7,0.8695652173913043,0.7608695652173912
WP2004BSTTALAS,WP,train,2004-12-09 00:00:00,1,0.92,0.92,0.92,0.0,0.0,0.0,0.0,0.0,-1.12,-1.12,-1.12,0.0,0.0,0.0,0.0,0.0,2.04,-0.44,1.18,0.0,0.0,0.0,0,0.0,0.0,-0.8078494668006897,1.0367040634155273,2.3856923580169678,0.6671225428581238,-0.36513346433639526,-0.7664609551429749,0.9319120049476624,3.9649229049682617,0.39290815591812134,1.0287984609603882,0.7177981734275818,0.03808815777301788,0.8293355703353882,0.7796432971954346,-0.0035943984985351562,-0.16450275480747223,0.0,-0.16450275480747223,-0.16450275480747223,0.0,0.92,-1.12,0.84,0.72,0.9130434782608695,0.7826086956521738
WP2004BSTTOKAGE,WP,val,2004-10-12 00:00:00,1,0.88,0.88,0.88,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.88,-5.8,2.4,0.0,0.0,0.0,0,0.0,0.0,0.2792957127094269,1.724690318107605,3.6919047832489014,2.82470965385437,-0.39845728874206543,0.8302838206291199,1.521666169166565,5.065793037414551,2.9813239574432373,1.8543392419815063,0.7276502251625061,0.047272488474845886,0.8622816205024719,0.7878127694129944,0.03760296106338501,-0.16450275480747223,0.0,-0.16450275480747223,-0.16450275480747223,0.0,0.88,-1.0,0.7,0.4,0.7954545454545454,0.4545454545454546
WP2005BSTBANYAN,WP,train,2005-07-20 12:00:00,1,0.88,0.88,0.88,0.0,0.0,0.0,0.0,0.0,-1.12,-1.12,-1.12,0.0,0.0,0.0,0.0,0.0,2.0,-8.4,2.64,0.0,0.0,0.0,0,0.0,0.0,0.6105268001556396,1.1997144222259521,2.8879616260528564,2.070054531097412,-0.6292694807052612,0.13188204169273376,1.4030263423919678,3.508725881576538,1.7190288305282593,1.810226321220398,0.7036813497543335,0.041711173951625824,0.777306318283081,0.752425491809845,0.0058345794677734375,-0.16450275480747223,0.0,-0.16450275480747223,-0.16450275480747223,0.0,0.88,-1.12,0.8,0.6,0.9090909090909092,0.6818181818181818
WP2005BSTKHANUN,WP,val,2005-09-05 00:00:00,1,0.92,0.92,0.92,0.0,0.0,0.0,0.0,0.0,-1.12,-1.12,-1.12,0.0,0.0,0.0,0.0,0.0,2.04,-7.54,1.64,0.0,0.0,0.0,0,0.0,0.0,-0.2718413770198822,0.9452723264694214,1.8056882619857788,0.927105188369751,-1.2154600620269775,-0.11525484919548035,1.2519018650054932,3.43644380569458,1.5634269714355469,1.3979780673980713,0.7236708402633667,0.02284320816397667,0.8005800247192383,0.7488440871238708,0.004551231861114502,-0.1112133264541626,0.5743422508239746,6.078926086425781,-0.16450275480747223,-0.1079111099243164,0.92,-1.12,0.88,0.8,0.9565217391304347,0.8695652173913043
WP2005BSTMATSA,WP,train,2005-07-30 12:00:00,1,0.88,0.88,0.88,0.0,0.0,0.0,0.0,0.0,-1.12,-1.12,-1.12,0.0,0.0,0.0,0.0,0.0,2.0,-8.42,1.8,0.0,0.0,0.0,0,0.0,0.0,-0.12079229205846786,1.446238398551941,3.60904598236084,2.109013795852661,-0.5537437200546265,0.8699855804443359,2.043905735015869,5.7669782638549805,3.6988778114318848,2.910994529724121,0.6951059103012085,0.0423920676112175,0.7863196134567261,0.7404020428657532,0.024492263793945312,-0.1226324737071991,0.5095694661140442,6.078926086425781,-0.16450275480747223,-0.0847872942686081,0.88,-1.12,0.76,0.6,0.8636363636363636,0.6818181818181818
WP2005BSTMAWAR,WP,val,2005-08-19 06:00:00,1,0.96,0.96,0.96,0.0,0.0,0.0,0.0,0.0,-1.12,-1.12,-1.12,0.0,0.0,0.0,0.0,0.0,2.08,-7.44,4.1,0.0,0.0,0.0,0,0.0,0.0,-0.12204018980264664,0.5465441346168518,1.3699244260787964,0.5155074000358582,-0.33434605598449707,-0.19204756617546082,0.6534491777420044,2.77691388130188,0.7356476187705994,0.06606318056583405,0.7496430277824402,0.027473285794258118,0.8174511194229126,0.7931044697761536,0.01226586103439331,-0.16450275480747223,0.0,-0.16450275480747223,-0.16450275480747223,0.0,0.96,-1.12,0.7,0.0,0.7291666666666666,0.0
WP2005BSTNABI,WP,train,2005-08-29 00:00:00,1,0.88,0.88,0.88,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.88,-5.2,2.92,0.0,0.0,0.0,0,0.0,0.0,0.11753510683774948,0.9814287424087524,2.5246388912200928,1.4968873262405396,-0.554957926273346,0.209443598985672,1.339935541152954,4.469236373901367,1.9334187507629395,1.7755162715911865,0.73443603515625,0.030800240114331245,0.7985808253288269,0.7661592364311218,0.0004774332046508789,-0.16450275480747223,0.0,-0.16450275480747223,-0.16450275480747223,0.0,0.88,-1.0,0.6,0.0,0.6818181818181818,0.0
WP2005BSTNESAT,WP,val,2005-05-30 00:00:00,1,0.96,0.96,0.96,0.0,0.0,0.0,0.0,0.0,-1.12,-1.12,-1.12,0.0,0.0,0.0,0.0,0.0,2.08,-6.32,1.74,0.0,0.0,0.0,0,0.0,0.0,-0.18303123116493225,1.2227476835250854,2.112150192260742,1.4519307613372803,-0.6369920372962952,-0.12688536942005157,0.6316308379173279,1.9556714296340942,0.6479809880256653,0.2112688273191452,0.772793173789978,0.025372523814439774,0.883635401725769,0.8108692765235901,0.014070570468902588,-0.16450275480747223,0.0,-0.16450275480747223,-0.16450275480747223,0.0,0.96,-1.12,0.88,0.6,0.9166666666666667,0.625
WP2005BSTROKE,WP,train,2005-03-12 00:00:00,1,0.96,0.96,0.96,0.0,0.0,0.0,0.0,0.0,-1.2,-1.2,-1.2,0.0,0.0,0.0,0.0,0.0,2.16,-5.72,1.2,0.0,0.0,0.0,0,0.0,0.0,-0.6981424689292908,1.103977084159851,1.7521626949310303,0.752575695514679,-0.35095369815826416,0.05694292485713959,0.7765068411827087,2.042236089706421,1.233726143836975,0.8332622051239014,0.7782186269760132,0.029819637537002563,0.8726990222930908,0.8239189386367798,-0.0012260079383850098,-0.12263249605894089,0.5095694661140442,6.078926086425781,-0.16450275480747223,-0.07336638122797012,0.96,-1.2,0.92,0.8,0.9583333333333334,0.8333333333333334
WP2005BSTSAOLA,WP,val,2005-09-19 00:00:00,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.2,-1.2,-1.2,0.0,0.0,0.0,0.0,0.0,2.2,-4.98,3.98,0.0,0.0,0.0,0,0.0,0.0,-0.2893182635307312,0.8742275834083557,1.3417131900787354,0.9161128997802734,-0.12562420964241028,-0.009888187982141972,0.8698363900184631,2.0103063583374023,1.132564663887024,1.3266024589538574,0.8208363056182861,0.046072445809841156,0.9485036134719849,0.894537091255188,0.0016229748725891113,-0.16450275480747223,0.0,-0.16450275480747223,-0.16450275480747223,0.0,1.0,-1.2,0.84,0.7,0.84,0.7
WP2006BSTXANGSANE,WP,train,2006-09-25 00:00:00,1,0.88,0.88,0.88,0.0,0.0,0.0,0.0,0.0,-1.12,-1.12,-1.12,0.0,0.0,0.0,0.0,0.0,2.0,-10.18,2.36,0.0,0.0,0.0,0,0.0,0.0,0.3882215619087219,0.8774811029434204,2.885654926300049,1.413004755973816,-0.00761258602142334,0.07402011007070541,0.8279365301132202,2.2515296936035156,1.08988356590271,0.745733916759491,0.7627493143081665,0.019749948754906654,0.8039106130599976,0.7826502323150635,-0.0029762983322143555,0.18473337590694427,1.4347352981567383,6.078926086425781,-0.16450275480747223,-0.7072031497955322,0.88,-1.12,0.72,0.1,0.8181818181818181,0.11363636363636365
WP2006BSTYAGI,WP,train,2006-09-16 12:00:00,1,0.84,0.84,0.84,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.8399999999999999,-4.76,3.94,0.0,0.0,0.0,0,0.0,0.0,-0.21968771517276764,0.7305469512939453,1.7530786991119385,0.9022257328033447,-0.18581323325634003,0.12762242555618286,0.7707387804985046,3.761883497238159,1.0564744472503662,-0.14565540850162506,0.7931182384490967,0.036636125296354294,0.8659988045692444,0.8355231881141663,0.04382824897766113,-0.16450275480747223,0.0,-0.16450275480747223,-0.16450275480747223,0.0,0.84,-1.0,0.7,0.6,0.8333333333333333,0.7142857142857143
WP2007BSTDANAS,WP,train,2007-09-06 00:00:00,1,0.92,0.92,0.92,0.0,0.0,0.0,0.0,0.0,-1.12,-1.12,-1.12,0.0,0.0,0.0,0.0,0.0,2.04,-3.74,4.72,0.0,0.0,0.0,0,0.0,0.0,-0.6851558089256287,0.7922929525375366,2.0089783668518066,0.44783538579940796,-0.29221975803375244,0.6717649102210999,1.0827906131744385,6.051833629608154,1.9844624996185303,1.0786927938461304,0.8299496173858643,0.06371888518333435,0.9605107307434082,0.9312252998352051,0.06866514682769775,-0.16450275480747223,0.0,-0.16450275480747223,-0.16450275480747223,0.0,0.92,-1.12,0.84,0.7,0.9130434782608695,0.7608695652173912
WP2007BSTFAXAI,WP,train,2007-10-25 06:00:00,1,0.88,0.88,0.88,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.88,-9.12,3.76,0.0,0.0,0.0,0,0.0,0.0,-0.9057682156562805,1.2352408170700073,2.019195079803467,0.9385911226272583,-0.44706690311431885,0.3488890528678894,1.275383472442627,3.757486581802368,1.9202932119369507,1.664082646369934,0.73403000831604,0.08991646021604538,0.9684510827064514,0.8676852583885193,0.05766153335571289,-0.11882610619068146,0.5320644974708557,6.078926086425781,-0.16450275480747223,-0.09249524772167206,0.88,-1.0,0.7,0.5,0.7954545454545454,0.5681818181818182
